pair;round;nrTurns;success
0;0;2;false
0;1;1;false
0;2;7;false
0;3;2;false
0;4;1;true
0;5;1;true
1;0;2;false
1;1;1;true
1;2;1;true
1;3;1;false
1;4;1;false
1;5;1;false
2;0;5;false
2;1;2;true
2;2;1;true
2;3;1;true
2;4;1;false
2;5;1;false
3;0;2;true
3;1;1;false
3;2;1;false
3;3;1;false
3;4;1;false
3;5;2;false
4;0;5;false
4;1;1;true
4;2;2;true
4;3;1;false
4;4;1;false
4;5;1;false
5;0;4;false
5;1;2;true
5;2;1;true
5;3;2;true
5;4;1;false
5;5;1;true
6;0;2;false
6;1;2;false
6;2;1;true
6;3;1;true
6;4;2;true
6;5;3;false
7;0;3;true
7;1;1;false
7;2;3;false
7;3;2;true
7;4;1;true
7;5;1;true
8;0;2;false
8;1;1;true
8;2;1;true
8;3;2;false
8;4;2;true
8;5;1;false
9;0;3;true
9;1;4;true
9;2;1;false
9;3;1;false
9;4;1;false
9;5;1;true
10;0;3;false
10;1;1;false
10;2;1;true
10;3;4;true
10;4;1;true
10;5;3;false
11;0;3;true
11;1;2;false
11;2;1;false
11;3;1;true
11;4;2;true
11;5;1;true
12;0;3;false
12;1;1;false
12;2;1;false
12;3;1;true
12;4;1;true
12;5;1;false
13;0;3;true
13;1;3;false
13;2;1;false
13;3;1;false
13;4;2;false
13;5;2;false
14;0;3;false
14;1;1;true
14;2;1;true
14;3;1;true
14;4;1;true
14;5;1;true
15;0;2;true
15;1;1;false
15;2;1;true
15;3;1;true
15;4;1;true
15;5;1;true
16;0;2;false
16;1;1;true
16;2;1;false
16;3;1;false
16;4;1;false
16;5;1;false
17;0;5;false
17;1;1;true
17;2;1;false
17;3;2;false
17;4;1;false
17;5;1;false
18;0;4;true
18;1;1;false
18;2;1;false
18;3;1;true
18;4;4;true
18;5;1;true
19;0;4;true
19;1;1;false
19;2;1;false
19;3;1;false
19;4;1;true
19;5;1;true
20;0;2;false
20;1;1;true
20;2;2;true
20;3;1;true
20;4;1;true
20;5;1;true
21;0;4;false
21;1;1;false
21;2;2;true
21;3;1;true
21;4;1;true
21;5;2;true
22;0;5;false
22;1;1;true
22;2;1;true
22;3;1;true
22;4;2;true
22;5;1;true
23;0;2;false
23;1;1;false
23;2;3;false
23;3;2;false
23;4;1;false
23;5;3;true
24;0;6;true
24;1;1;false
24;2;1;true
24;3;1;true
24;4;1;true
24;5;1;true
25;0;2;true
25;1;1;true
25;2;1;false
25;3;1;true
25;4;1;false
25;5;1;false
26;0;2;false
26;1;1;false
26;2;2;false
26;3;1;true
26;4;1;true
26;5;1;true
27;0;4;false
27;1;2;false
27;2;1;true
27;3;1;false
27;4;1;false
27;5;1;true
28;0;3;false
28;1;1;false
28;2;1;false
28;3;1;true
28;4;4;true
28;5;1;true
29;0;3;true
29;1;2;true
29;2;2;false
29;3;1;false
29;4;1;true
29;5;2;true
30;0;2;false
30;1;1;false
30;2;2;true
30;3;1;false
30;4;4;true
30;5;1;true
31;0;3;false
31;1;2;true
31;2;1;false
31;3;1;true
31;4;1;false
31;5;1;false
32;0;2;true
32;1;3;true
32;2;2;false
32;3;1;true
32;4;1;false
32;5;1;true
33;0;3;true
33;1;1;true
33;2;1;true
33;3;3;true
33;4;1;false
33;5;1;false
34;0;2;false
34;1;4;true
34;2;1;true
34;3;1;false
34;4;1;true
34;5;3;true
35;0;2;true
35;1;1;true
35;2;2;false
35;3;2;false
35;4;1;true
35;5;5;false
36;0;2;true
36;1;1;false
36;2;3;true
36;3;1;false
36;4;1;false
36;5;1;true
37;0;3;true
37;1;1;true
37;2;1;true
37;3;1;false
37;4;3;true
37;5;1;false
38;0;4;true
38;1;2;true
38;2;6;false
38;3;2;true
38;4;1;true
38;5;1;true
39;0;2;true
39;1;1;false
39;2;1;true
39;3;1;true
39;4;1;false
39;5;1;true
40;0;3;true
40;1;3;false
40;2;1;false
40;3;1;true
40;4;1;false
40;5;1;false
41;0;4;false
41;1;1;true
41;2;1;false
41;3;1;false
41;4;2;false
41;5;2;true
42;0;4;true
42;1;3;true
42;2;1;false
42;3;1;false
42;4;1;true
42;5;1;false
43;0;2;false
43;1;2;true
43;2;1;true
43;3;2;false
43;4;1;false
43;5;5;true
44;0;3;true
44;1;1;false
44;2;1;false
44;3;1;false
44;4;1;false
44;5;2;true
45;0;3;true
45;1;1;true
45;2;1;false
45;3;1;true
45;4;1;false
45;5;1;true
46;0;4;true
46;1;3;false
46;2;3;true
46;3;1;false
46;4;1;false
46;5;1;true
47;0;2;true
47;1;1;false
47;2;1;false
47;3;1;true
47;4;2;false
47;5;2;false
48;0;2;true
48;1;2;true
48;2;3;false
48;3;1;true
48;4;1;true
48;5;1;true
49;0;2;true
49;1;2;true
49;2;1;true
49;3;1;true
49;4;3;true
49;5;2;true
50;0;3;false
50;1;1;false
50;2;2;true
50;3;3;true
50;4;3;true
50;5;1;false
51;0;2;true
51;1;1;true
51;2;1;false
51;3;1;true
51;4;2;false
51;5;2;true
52;0;2;true
52;1;1;true
52;2;1;true
52;3;2;false
52;4;1;true
52;5;1;false
53;0;3;true
53;1;2;false
53;2;1;false
53;3;3;true
53;4;3;false
53;5;2;true
54;0;3;false
54;1;3;true
54;2;1;true
54;3;1;true
54;4;1;true
54;5;3;true
55;0;2;true
55;1;3;false
55;2;2;true
55;3;2;true
55;4;1;false
55;5;1;true
56;0;4;false
56;1;2;false
56;2;1;true
56;3;1;true
56;4;2;true
56;5;1;true
57;0;2;true
57;1;1;true
57;2;2;false
57;3;3;true
57;4;1;true
57;5;3;false
58;0;3;false
58;1;1;false
58;2;2;true
58;3;3;false
58;4;1;false
58;5;1;true
59;0;5;true
59;1;4;false
59;2;3;false
59;3;1;false
59;4;1;true
59;5;1;false
60;0;3;false
60;1;1;true
60;2;1;true
60;3;1;false
60;4;1;false
60;5;2;false
61;0;2;true
61;1;7;false
61;2;1;false
61;3;1;true
61;4;1;true
61;5;1;false
62;0;5;false
62;1;2;false
62;2;2;true
62;3;2;false
62;4;3;false
62;5;1;false
63;0;2;true
63;1;1;false
63;2;3;true
63;3;2;false
63;4;1;true
63;5;1;true
64;0;2;false
64;1;1;true
64;2;4;true
64;3;2;false
64;4;1;true
64;5;2;false
65;0;2;false
65;1;1;false
65;2;2;false
65;3;5;true
65;4;1;false
65;5;1;false
66;0;3;false
66;1;1;true
66;2;2;false
66;3;2;false
66;4;1;false
66;5;1;true
67;0;4;false
67;1;3;false
67;2;1;false
67;3;2;false
67;4;1;false
67;5;1;false
68;0;4;true
68;1;1;false
68;2;1;false
68;3;1;true
68;4;1;true
68;5;1;false
69;0;2;false
69;1;3;false
69;2;3;true
69;3;2;true
69;4;2;false
69;5;1;false
70;0;5;false
70;1;4;false
70;2;2;true
70;3;1;true
70;4;6;false
70;5;1;false
71;0;3;false
71;1;1;true
71;2;2;true
71;3;1;true
71;4;2;false
71;5;1;true
72;0;2;false
72;1;4;false
72;2;1;false
72;3;1;false
72;4;1;true
72;5;1;true
73;0;4;true
73;1;1;true
73;2;1;true
73;3;1;false
73;4;1;true
73;5;2;true
74;0;4;false
74;1;3;true
74;2;1;false
74;3;1;false
74;4;1;false
74;5;1;false
75;0;2;false
75;1;1;false
75;2;2;true
75;3;1;true
75;4;2;false
75;5;2;false
76;0;2;true
76;1;2;false
76;2;3;false
76;3;1;false
76;4;1;true
76;5;2;false
77;0;5;false
77;1;1;false
77;2;1;true
77;3;1;false
77;4;2;true
77;5;1;false
78;0;4;false
78;1;1;true
78;2;1;false
78;3;2;true
78;4;1;true
78;5;2;true
79;0;4;true
79;1;1;false
79;2;1;false
79;3;1;false
79;4;1;false
79;5;1;false
80;0;3;false
80;1;2;false
80;2;1;false
80;3;1;true
80;4;1;false
80;5;1;true
81;0;2;false
81;1;1;false
81;2;1;false
81;3;1;false
81;4;2;false
81;5;1;false
82;0;2;true
82;1;2;true
82;2;1;false
82;3;1;true
82;4;3;true
82;5;2;false
83;0;3;false
83;1;2;true
83;2;2;false
83;3;1;true
83;4;1;true
83;5;2;false
84;0;2;false
84;1;4;true
84;2;2;false
84;3;2;true
84;4;2;false
84;5;1;true
85;0;2;true
85;1;2;false
85;2;1;true
85;3;2;true
85;4;1;false
85;5;1;false
