pair;round;nrTurns;success
0;0;3;true
0;1;1;true
0;2;1;true
0;3;1;true
0;4;1;true
0;5;1;true
1;0;2;true
1;1;1;true
1;2;1;true
1;3;1;true
1;4;1;true
1;5;1;false
2;0;2;true
2;1;1;true
2;2;7;true
2;3;7;true
2;4;7;true
2;5;7;true
3;0;3;true
3;1;1;true
3;2;1;false
3;3;1;true
3;4;1;true
3;5;1;false
4;0;3;true
4;1;1;true
4;2;1;true
4;3;4;true
4;4;1;true
4;5;1;true
5;0;2;true
5;1;2;true
5;2;1;true
5;3;1;true
5;4;1;true
5;5;1;true
6;0;2;true
6;1;1;true
6;2;1;true
6;3;7;false
6;4;7;false
6;5;7;false
7;0;7;false
7;1;7;false
7;2;7;false
7;3;7;false
7;4;6;true
7;5;1;false
8;0;2;true
8;1;1;true
8;2;1;true
8;3;1;true
8;4;1;true
8;5;2;false
9;0;2;true
9;1;1;false
9;2;7;false
9;3;7;true
9;4;7;false
9;5;7;true
10;0;3;true
10;1;7;true
10;2;7;false
10;3;7;false
10;4;7;true
10;5;7;false
11;0;3;true
11;1;2;false
11;2;1;true
11;3;1;false
11;4;7;false
11;5;7;false
12;0;4;true
12;1;7;true
12;2;7;false
12;3;7;false
12;4;7;false
12;5;7;false
13;0;4;false
13;1;1;true
13;2;1;true
13;3;7;true
13;4;7;true
13;5;7;false
14;0;2;true
14;1;7;false
14;2;7;true
14;3;7;true
14;4;7;false
14;5;7;false
15;0;2;true
15;1;2;false
15;2;2;true
15;3;2;false
15;4;1;false
15;5;1;true
16;0;4;true
16;1;1;true
16;2;1;true
16;3;1;false
16;4;1;true
16;5;1;true
17;0;2;true
17;1;1;true
17;2;1;true
17;3;1;false
17;4;1;true
17;5;1;true
18;0;3;true
18;1;1;true
18;2;1;true
18;3;1;true
18;4;1;true
18;5;1;true
19;0;2;true
19;1;7;true
19;2;7;false
19;3;7;false
19;4;7;false
19;5;6;true
20;0;2;true
20;1;2;true
20;2;1;true
20;3;1;true
20;4;1;true
20;5;1;true
21;0;2;false
21;1;1;true
21;2;1;true
21;3;1;false
21;4;1;true
21;5;1;true
22;0;2;true
22;1;1;true
22;2;2;true
22;3;1;true
22;4;1;true
22;5;1;true
23;0;3;true
23;1;1;true
23;2;1;true
23;3;1;true
23;4;1;true
23;5;1;true
24;0;2;true
24;1;2;false
24;2;7;true
24;3;7;false
24;4;7;true
24;5;7;false
25;0;3;true
25;1;7;true
25;2;7;false
25;3;7;false
25;4;7;false
25;5;4;true
26;0;2;true
26;1;1;true
26;2;1;true
26;3;3;true
26;4;1;true
26;5;1;true
27;0;3;true
27;1;1;true
27;2;1;false
27;3;1;true
27;4;1;true
27;5;1;false
28;0;3;true
28;1;1;true
28;2;1;true
28;3;1;false
28;4;1;true
28;5;1;false
29;0;2;true
29;1;1;true
29;2;1;true
29;3;2;true
29;4;1;true
29;5;1;true
30;0;2;true
30;1;7;false
30;2;7;true
30;3;7;true
30;4;7;false
30;5;7;false
31;0;2;false
31;1;1;false
31;2;1;false
31;3;1;true
31;4;1;false
31;5;1;false
32;0;2;false
32;1;1;true
32;2;1;true
32;3;1;true
32;4;1;false
32;5;2;true
33;0;5;false
33;1;1;true
33;2;1;true
33;3;1;false
33;4;1;true
33;5;1;true
34;0;2;true
34;1;1;true
34;2;3;true
34;3;1;true
34;4;1;true
34;5;1;true
35;0;7;false
35;1;7;true
35;2;7;true
35;3;7;true
35;4;7;false
35;5;4;true
36;0;7;true
36;1;7;false
36;2;7;true
36;3;7;true
36;4;7;true
36;5;7;true
37;0;3;true
37;1;1;true
37;2;1;true
37;3;1;true
37;4;1;true
37;5;1;true
38;0;2;true
38;1;7;true
38;2;7;true
38;3;7;false
38;4;7;true
38;5;7;true
39;0;2;true
39;1;2;true
39;2;1;true
39;3;2;false
39;4;7;false
39;5;7;false
40;0;3;false
40;1;1;true
40;2;1;true
40;3;1;false
40;4;1;false
40;5;1;true
41;0;2;true
41;1;2;true
41;2;1;true
41;3;7;false
41;4;7;false
41;5;7;true
42;0;7;true
42;1;7;false
42;2;7;false
42;3;7;true
42;4;7;true
42;5;7;false
43;0;2;false
43;1;1;true
43;2;1;false
43;3;1;false
43;4;1;true
43;5;1;false
44;0;2;true
44;1;1;true
44;2;3;true
44;3;1;true
44;4;2;false
44;5;2;true
45;0;2;true
45;1;1;true
45;2;1;true
45;3;3;true
45;4;2;true
45;5;1;true
46;0;2;true
46;1;4;true
46;2;7;true
46;3;7;false
46;4;7;true
46;5;7;false
47;0;2;true
47;1;7;true
47;2;7;true
47;3;7;false
47;4;7;true
47;5;7;false
48;0;2;true
48;1;1;true
48;2;1;true
48;3;1;true
48;4;1;false
48;5;7;false
49;0;2;true
49;1;3;true
49;2;7;false
49;3;7;true
49;4;7;false
49;5;7;false
50;0;3;true
50;1;1;true
50;2;1;true
50;3;1;true
50;4;1;true
50;5;1;true
51;0;2;true
51;1;1;true
51;2;2;false
51;3;2;false
51;4;1;true
51;5;1;true
52;0;3;false
52;1;1;false
52;2;7;false
52;3;7;false
52;4;7;true
52;5;7;true
53;0;4;true
53;1;1;true
53;2;1;true
53;3;1;true
53;4;1;true
53;5;1;true
54;0;3;false
54;1;1;true
54;2;1;false
54;3;1;false
54;4;1;true
54;5;1;true
55;0;2;true
55;1;2;false
55;2;1;true
55;3;1;false
55;4;1;false
55;5;7;false
56;0;3;false
56;1;1;true
56;2;1;true
56;3;1;true
56;4;1;true
56;5;1;true
57;0;3;false
57;1;1;false
57;2;1;true
57;3;1;true
57;4;7;false
57;5;7;true
58;0;4;true
58;1;1;true
58;2;1;true
58;3;1;true
58;4;1;false
58;5;1;false
59;0;5;true
59;1;7;false
59;2;7;false
59;3;7;true
59;4;7;true
59;5;7;true
60;0;2;true
60;1;1;true
60;2;7;false
60;3;7;false
60;4;7;true
60;5;7;false
61;0;2;false
61;1;1;false
61;2;2;true
61;3;1;false
61;4;1;true
61;5;1;true
62;0;3;true
62;1;1;false
62;2;1;false
62;3;1;true
62;4;1;true
62;5;1;true
63;0;3;true
63;1;1;true
63;2;7;true
63;3;1;false
63;4;2;true
63;5;7;true
64;0;2;true
64;1;2;true
64;2;1;true
64;3;1;false
64;4;1;false
64;5;7;true
65;0;7;false
65;1;7;true
65;2;7;true
65;3;7;false
65;4;7;true
65;5;7;true
66;0;3;true
66;1;1;true
66;2;1;true
66;3;1;true
66;4;1;false
66;5;1;false
67;0;3;true
67;1;7;false
67;2;7;true
67;3;7;true
67;4;7;false
67;5;6;true
68;0;2;true
68;1;1;true
68;2;1;true
68;3;3;true
68;4;1;true
68;5;1;true
69;0;2;true
69;1;7;false
69;2;7;true
69;3;7;true
69;4;7;false
69;5;7;false
70;0;2;true
70;1;7;false
70;2;7;true
70;3;7;true
70;4;7;false
70;5;7;false
71;0;3;true
71;1;1;true
71;2;1;false
71;3;1;false
71;4;1;false
71;5;1;false
72;0;4;false
72;1;1;false
72;2;2;true
72;3;1;true
72;4;1;true
72;5;1;true
73;0;2;true
73;1;1;true
73;2;2;false
73;3;1;false
73;4;7;false
73;5;7;true
74;0;2;true
74;1;3;false
74;2;1;true
74;3;1;true
74;4;1;true
74;5;1;true
75;0;2;true
75;1;7;false
75;2;7;true
75;3;7;false
75;4;7;false
75;5;6;true
76;0;2;true
76;1;4;true
76;2;2;true
76;3;2;true
76;4;7;false
76;5;7;false
77;0;7;false
77;1;7;true
77;2;7;false
77;3;7;true
77;4;7;false
77;5;7;false
78;0;4;false
78;1;1;true
78;2;1;true
78;3;1;true
78;4;1;false
78;5;1;true
79;0;4;false
79;1;1;true
79;2;1;true
79;3;1;true
79;4;7;true
79;5;7;true
80;0;2;true
80;1;2;true
80;2;1;false
80;3;1;false
80;4;1;true
80;5;1;true
81;0;3;true
81;1;2;false
81;2;1;true
81;3;1;false
81;4;1;false
81;5;1;true
82;0;3;true
82;1;1;true
82;2;1;true
82;3;1;true
82;4;1;true
82;5;3;false
83;0;4;true
83;1;1;false
83;2;1;true
83;3;1;true
83;4;1;true
83;5;1;false
84;0;2;true
84;1;7;true
84;2;7;true
84;3;7;true
84;4;7;false
84;5;7;true
85;0;2;true
85;1;3;true
85;2;1;true
85;3;2;true
85;4;1;true
85;5;1;true
86;0;2;true
86;1;1;true
86;2;3;false
86;3;1;true
86;4;1;false
86;5;1;true
87;0;2;true
87;1;3;true
87;2;1;true
87;3;1;true
87;4;1;true
87;5;1;true
88;0;2;true
88;1;2;false
88;2;1;true
88;3;1;true
88;4;1;false
88;5;1;false
89;0;2;true
89;1;1;true
89;2;1;false
89;3;1;true
89;4;2;false
89;5;1;true
90;0;2;true
90;1;2;true
90;2;1;true
90;3;1;true
90;4;2;true
90;5;1;true
91;0;2;true
